"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTXA21815","2018","FORD","FLEX","2FMHK6C89JBA21815",99993,"Used",6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15997,14797,0,Company,560,0,"SEL","AWD",T,9900,4DR,3.5L,A,04/17/25,04/21/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXA24715","2021","FORD","TRANSIT","1FTBR1X82MKA24715",80850,"Used",6,0,"WHITE","","Tilt Wheel; Immobilizer; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; Van Cab; All Wheel ABS",26497,24997,0,Company,425,0,"T-250","RWD",G,19700,3DR,3.5L,A,06/12/25,06/12/25,Y,,,"Sedan","Gasoline","No","  /  /  ",10,
"GTXA27139","2018","FORD","EXPLORER","1FM5K8AT5JGA27139",99200,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,380,0,"POLICE INTERCEPTOR","4WD",G,5800,4DR,3.5L,A,05/21/25,05/22/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTXA27140","2018","FORD","EXPLORER","1FM5K8AT1JGA27140",78107,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,380,0,"POLICE INTERCEPTOR","4WD",G,5800,4DR,3.5L,A,05/21/25,05/21/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTXA38565","2013","FORD","ESCAPE","1FMCU0J94DUA38565",116550,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"TITANIUM","FWD",G,2300,4DR,2.0L,A 6,06/17/25,,N,,,"SUV","Gasoline","","  /  /  ",0,
"GTXA39300","2015","FORD","EXPLORER","1FM5K8GT4FGA39300",91610,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,505,0,"SPORT","4WD",X,9100,4DR,3.5L,A,05/27/25,05/27/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXA40479","2001","FORD","RANGER","1FTYR14U51PA40479",123458,"Used",6,0,"BLACK","","Available; Power Steering; AM/FM; AM/FM Cassette; AM/FM CD; Pass Key Security; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,355,0,"SUPER CAB","RWD",G,3100,2DR,3.0L,A,05/23/25,05/23/25,Y,,,"Truck","Gasoline","No","  /  /  ",4,
"GTXA65147","2018","FORD","EXPLORER","1FM5K8D88JGA65147",82460,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18997,17997,0,Company,635,0,"XLT","4WD",T,15400,4DR,3.5L,A,08/29/24,08/29/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXA76077","2011","FORD","RANGER","1FTLR4FE7BPA76077",138047,"Used",6,0,"SILVER","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,480,0,"SUPER CAB","4WD",X,9250,4DR,4.0L,A,05/05/25,05/05/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",5,
"GTXA90304","2012","FORD","ESCAPE","1FMCU9DG4CKA90304",64101,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11497,10497,0,Company,490,0,"XLT","AWD",G,6100,4DR,3.0L,A,05/13/25,05/13/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXA98779","2011","FORD","F150","1FTFW1ET3BFA98779",77451,"Used",6,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,406,0,"SUPERCREW","4WD",G,9000,4DR,3.5L,A,06/02/25,06/02/25,N,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTXB03522","2013","FORD","ECONOLINE","1FTNE1EW5DDB03522",138906,"Used",8,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Keyless Entry; Alarm; Available; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS",0,100,0,Company,390,0,"E150 VAN","RWD",U,7900,3DR,4.6L,A,08/22/24,08/22/24,Y,,,"Sedan","Gasoline","No","  /  /  ",4,
"GTXB22660","2019","FORD","EXPLORER","1FM5K8AT7KGB22660",66933,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,380,0,"POLICE INTERCEPTOR","4WD",G,6600,4DR,3.5L,A,05/21/25,05/21/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTXB22661","2019","FORD","EXPLORER","1FM5K8AT9KGB22661",88166,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,380,0,"POLICE INTERCEPTOR","4WD",G,5600,4DR,3.5L,A,05/21/25,05/21/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTXB31087","2009","JAGUAR","XKR","SAJWA44C099B31087",103750,"Used",8,0,"GOLD","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",18497,16497,0,Company,406,0,"","RWD",G,10300,2DR,4.2L,A,04/11/25,04/11/25,Y,,,"Convertible","Gasoline","No","  /  /  ",6,
"GTXB31148","2012","FORD","ECONOLINE","1FTNE2EW9CDB31148",63721,"Used",8,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Keyless Entry; Alarm; Available; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS",19997,18997,0,Company,445,0,"E250 VAN","RWD",G,9200,3DR,4.6L,A,03/06/25,03/06/25,Y,,,"WHEELCHAIR","Gasoline","No","  /  /  ",4,
"GTXB38089","2024","PORSCHE","MACAN","WP1AG2A56RLB38089",9196,"Used",6,0,"BLACK","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,2828,0,"S","AWD",G,42300,4DR,2.9L,A,05/14/25,05/14/25,N,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTXB43861","2016","FORD","TRANSIT","1FTYE1YM8GKB43861",118334,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Immobilizer; Alarm; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",0,0,0,Company,515,0,"T-150","RWD",G,8500,3DR,3.7L,A,06/10/25,06/10/25,N,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTXB47239","2017","FORD","EXPLORER","1FM5K8AT3HGB47239",74730,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,380,0,"POLICE INTERCEPTOR","4WD",G,5000,4DR,3.5L,A,05/21/25,05/22/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTXB49550","2020","FORD","EXPLORER","1FMSK8DH9LGB49550",92465,"Used",4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",20997,19997,0,Company,482,0,"XLT","4WD",G,15500,4DR,2.3L,A,06/02/25,06/02/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",10,
"GTXB81068","2018","FORD","ESCAPE","1FMCU9HD0JUB81068",90635,"Used",4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13997,12997,0,Company,545,0,"SEL","4WD",T,8600,4DR,1.5L,A,06/05/25,06/05/25,N,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXB83874","1997","BMW","Z3","4USCH732XVLB83874",98777,"Used",4,0,"BLACK","TAN","Air Conditioning; Power Windows; Power Locks; Power Steering; AM/FM Cassette; Pass Key Security; Dual Front Air Bag; Active Belts; All Wheel ABS",12999,7999,0,Company,430,0,"1.9","RWD",X,4600,2DR,1.9L,M,02/27/24,02/27/24,Y,,,"Convertible","Gasoline","No","  /  /  ",5,
"GTXB89100","2016","FORD","EXPLORER","1FM5K8AR2GGB89100",116102,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,440,0,"POLICE INTERCEPTOR","4WD",X,3700,4DR,3.7L,A,05/20/25,05/20/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTXC73133","2012","FORD","F150","1FTFW1ET7CFC73133",119689,"Used",6,0,"RED","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,100,0,Company,611.74,0,"SUPERCREW","4WD",M,6800,4DR,3.5L,A,06/24/24,06/24/24,N,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTXD02166","2012","FORD","F150","1FTPF1CT6CKD02166",135398,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Air Bags Front Head and Sides; Active Belts; Conventional Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Trade,0,0,"","RWD",G,2863,2DR,3.5L,A,04/04/25,,Y,OH,,"Truck","Gasoline","No","  /  /  ",6,
"GTXD84309","2006","FORD","F150","1FTPW04576KD84309",71916,"Used",8,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette/CD; AM/FM CD/MP3; Immobilizer; Keyless Entry; Available; Dual Front Air Bag; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,289,0,"","4WD",G,4700,4DR,5.4L,A,05/12/25,05/12/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",4,
"GTXE32887","2014","FORD","ESCAPE","1FMCU9JX7EUE32887",92598,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,646.74,0,"TITANIUM","4WD",T,5600,4DR,1.6L,A,05/16/25,05/16/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXE34763","2019","MINI","COOPER","WMWLN5C53K2E34763",97920,"Used",3,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15500,13500,0,Company,505,0,"CLUBMAN","FWD",G,9100,4DR,1.5L,A,03/11/25,03/11/25,Y,,,"Wagon","Gasoline","Yes","  /  /  ",8,
"GTXE55791","2016","BMW","X1","WBXHT3C30G5E55791",87031,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",15999,13999,0,Company,520,0,"XDRIVE28I","AWD",X,9700,4DR,2.0L,A,05/20/25,05/20/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTXE87367","2015","BMW","X4","5UXXW5C55F0E87367",108726,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16999,14999,0,Company,670,0,"XDRIVE35I","AWD",X,10900,4DR,3.0L,A,05/19/25,05/19/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTXF34697","2017","JEEP","RENEGADE","ZACCJABB9HPF34697",62461,"Used",4,0,"GREY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",0,0,0,Trade,0,0,"LATITUDE","FWD",G,5000,4DR,2.4L,A,05/18/25,,Y,,,"SUV","Gasoline","Yes","  /  /  ",9,
"GTXF49377","2016","FORD","EXPEDITION","1FMJK1JT9GEF49377",98107,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,560,0,"EL XLT","4WD",T,9800,4DR,3.5L,A,06/05/25,06/05/25,N,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXG89583","2003","BMW","325","WBABS33493PG89583",110716,"Used",6,0,"BLACK","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette; Pass Key Security; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,250,0,"CI","RWD",G,2800,2DR,2.5L,A,05/22/25,05/22/25,Y,,,"Convertible","Gasoline","No","  /  /  ",0,
"GTXJ27423","2009","BMW","X3","WBXPC93469WJ27423",86611,"Used",6,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",9497,8497,0,Company,289,0,"XDRIVE30I","AWD",G,4300,4DR,3.0L,A,06/02/25,06/02/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTXJ84426","2017","BMW","X5","5UXKR6C54H0J84426",118079,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17997,16997,0,Company,555,0,"XDRIVE50I","AWD",G,12600,4DR,4.4L,A,02/07/25,02/07/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTXL17385","2014","FORD","FOCUS","1FADP3F21EL173853",136253,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",5997,4997,0,Trade,0,0,"SE","FWD",T,1200,4DR,2.0L,A,05/28/25,,N,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTXL60606","2012","MINI","COOPER","WMWZC5C51CWL60606",107523,"Used",4,0,"YELLOW","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10999,8499,0,Company,370,0,"S COUNTRYMAN","AWD",X,4100,4DR,1.6L,A,04/21/25,04/21/25,Y,,,"Wagon","Gasoline","Yes","  /  /  ",6,
"GTXM26116","2012","BMW","135","WBAUN7C50CVM26116",103659,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",11997,9997,0,Company,440,0,"I","RWD",G,6400,2DR,3.0L,A,05/08/25,05/08/25,Y,,,"Convertible","Gasoline","Yes","  /  /  ",7,
"GTXM46750","2009","BMW","328","WBAPH77549NM46750",93915,"Used",6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",8997,7997,0,Company,289,0,"I","RWD",G,3900,4DR,3.0L,A,05/19/25,05/19/25,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTXN54277","2020","BMW","430XI","WBA4Z3C04L5N54277",84479,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",25997,24997,0,Company,776.74,0,"","AWD",T,18000,2DR,2.0L,A,03/28/25,03/31/25,Y,,,"Convertible","Gasoline","Yes","  /  /  ",8,
"GTXN65616","2006","BMW","M3","WBSBL93476PN65616",154546,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",19999,16999,0,Company,195,0,"","RWD",X,8100,2DR,3.2L,A,05/09/25,05/09/25,Y,,,"Coupe","Gasoline","No","  /  /  ",6,
"GTXN66221","2014","BMW","328","WBA3A5G55ENN66221",77011,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15997,13997,0,Company,495,0,"I","RWD",G,9400,4DR,2.0L,M,10/04/24,10/04/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTXP45824","2015","MINI","COOPER","WMWZC5C52FWP45824",57035,"Used",4,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14999,12999,0,Company,505,0,"S COUNTRYMAN","AWD",X,8600,4DR,1.6L,A,05/06/25,05/06/25,Y,,,"Wagon","Gasoline","Yes","  /  /  ",6,
"GTXP97715","2019","BMW","X3","5UXTR9C53KLP97715",96864,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",19997,17997,0,Company,370,0,"XDRIVE30I","AWD",G,14400,4DR,2.0L,A,04/18/25,04/18/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTXR48614","2016","MINI","COOPER","WMWZB3C58GWR48614",82890,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12997,11797,0,Company,581.74,0,"COUNTRYMAN","FWD",T,8000,4DR,1.6L,A,03/14/25,03/14/25,Y,,,"Wagon","Gasoline","Yes","  /  /  ",6,
"GTXU02977","2003","BMW","Z4","4USBT53473LU02977",55011,"Used",6,0,"BLACK","BLACK","Available; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; Pass Key Security; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,450,0,"3.0","RWD",X,9000,2DR,3.0L,A,11/20/23,11/20/23,Y,,,"Convertible","Gasoline","No","  /  /  ",6,
"GTXU52558","2021","RAM","PROMASTER CITY","ZFBHRFAB5M6U52558",123323,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",16997,14997,0,Company,520,0,"","FWD",G,10400,4DR,2.4L,A,04/22/25,04/22/25,Y,,,"Van","Gasoline","No","  /  /  ",9,
"GTXX19904","2016","FORD","FLEX","2FMGK5C80GBA19904",122652,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,10997,0,Trade,0,0,"SEL","FWD",T,8263,4DR,3.5L,A,03/31/25,,N,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTXX94484","2018","BMW","X5","5UXKR0C57J0X94484",81905,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,570,0,"XDRIVE35I","AWD",G,15800,4DR,3.0L,A,02/04/25,02/04/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTXZ52516","2008","BMW","528","WBANV135X8CZ52516",69360,"Used",6,0,"GREEN","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,581.74,0,"XI","AWD",T,7000,4DR,3.0L,A,03/14/25,03/14/25,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
